gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4416732922	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184505881	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.519504	126.920527	744.0						2023-09-23T16:25:57	23	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	184505881		audreyhey	2023-09-23T10:10:46	CC_BY_NC_4_0	audreyhey	audreyhey			2024-07-24T06:58:45.887Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416689548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184191976	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.877867	116.426617	356.0						2023-06-18T17:05:23	18	6	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	184191976		红梅	2023-09-21T04:41:20	CC_BY_NC_4_0	olivia636363	olivia636363			2024-07-24T06:09:59.142Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414405345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183636721	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.003595	116.200281	5.0						2023-09-17T17:07:40	17	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	183636721		eml23	2023-09-18T11:48:16	CC_BY_NC_4_0	ericq	ericq			2024-07-24T06:37:39.346Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414399531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183844610	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Daegu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.791455	128.484435	8.0						2023-09-18T23:16:22	18	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	183844610		thewildfl0werc0l0ny	2023-09-18T14:19:05	CC_BY_NC_4_0	Seongwoon_Lee	Seongwoon_Lee			2024-07-24T06:10:16.201Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414268593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183211630	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Daegu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.791713	128.490305	12.0						2023-09-14T22:53:26	14	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	183211630		Татьяна Химера	2023-09-14T13:54:15	CC_BY_NC_4_0	Seongwoon_Lee	Seongwoon_Lee			2024-07-24T06:42:21.694Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414261712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183208827	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Daegu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.792252	128.48837	12.0						2023-09-14T22:26:54	14	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	183208827		Татьяна Химера	2023-09-14T13:55:25	CC_BY_NC_4_0	Seongwoon_Lee	Seongwoon_Lee			2024-07-24T06:09:52.185Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414196142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183637779	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.914767	116.432185	77.0						2023-09-17T17:18:22	17	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	183637779		mayiiiii	2023-09-17T09:21:24	CC_BY_NC_4_0	mayiiiii	mayiiiii			2024-07-24T06:09:52.239Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414090509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182479996	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Jiangsu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.06089	118.822389	18.0						2023-09-09T22:02:58	9	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	182479996		Dallin Kohler	2023-09-09T15:42:02	CC_BY_NC_4_0	Dallin Kohler	Dallin Kohler			2024-07-24T06:10:42.862Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414064970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182785598	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.803246	116.45816							2022-08-17T09:51	17	8	2022	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	182785598		Yushi Wang	2023-09-11T10:07:11	CC_BY_NC_4_0	Yushi Wang	Yushi Wang			2024-07-24T06:11:58.587Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414054673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183039331	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Daegu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.795175	128.488641	16.0						2023-09-13T12:36:18	13	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	183039331		Matthew	2023-09-13T03:41:33	CC_BY_NC_4_0	Seongwoon_Lee	Seongwoon_Lee			2024-07-24T06:09:49.980Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413958332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182425561	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Daegu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.79517	128.48859	6.0						2023-09-09T15:13:06	9	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	182425561		Seongwoon_Lee	2023-09-09T06:13:40	CC_BY_NC_4_0	Seongwoon_Lee	Seongwoon_Lee			2024-07-24T06:39:24.124Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413910031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182288743	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gyeonggi-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.378023	126.991084	54.0						2023-09-08T15:00:21	8	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	182288743		e2gb	2023-09-08T06:48:22	CC_BY_NC_4_0	e2gb	e2gb			2024-07-24T06:09:45.114Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413779268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183190875	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.554089	126.998423	1343.0						2023-09-14T08:26:31	14	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	183190875		Faye Manning	2023-09-14T09:11:49	CC_BY_NC_4_0	Faye Manning	Faye Manning			2024-07-24T06:10:42.875Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413765954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182284762	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shandong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.542146	116.828672	46.0						2023-09-08T13:24:41	8	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	182284762		于懋睿	2023-09-08T05:25:48	CC_BY_NC_4_0	于懋睿	于懋睿			2024-07-24T06:39:02.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413763978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183788294	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.98915	116.17183	4.0						2023-09-17T11:38:32	17	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	183788294		Xuping Yao	2023-09-18T02:20:34	CC_BY_NC_4_0	Xuping Yao	Xuping Yao			2024-07-24T06:10:08.980Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413669611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182163480	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Zhejiang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.242668	118.126381	350.0						2023-09-06T11:07	6	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	182163480		燕旭阳	2023-09-07T09:59:50	CC_BY_NC_4_0	燕旭阳	燕旭阳			2024-07-24T06:38:40.877Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413511281	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183191635	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.545485	126.994903	1343.0						2023-09-14T13:49	14	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	183191635		Faye Manning	2023-09-14T09:25:52	CC_BY_NC_4_0	Faye Manning	Faye Manning			2024-07-24T06:12:05.738Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407550825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181531603	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Ningxia Hui	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.43195	105.989037	4.0						2023-09-02T16:29:53	2	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	181531603		shiru22	2023-09-03T10:03:41	CC_BY_NC_4_0	shiru22	shiru22			2024-07-24T06:37:29.437Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407490424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181867089	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.89032	116.738258	4.0						2023-09-05T13:19:26	5	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	181867089		kaitai	2023-09-05T05:20:32	CC_BY_NC_4_0	kaitai	kaitai			2024-07-24T06:37:35.827Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407478731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181344025	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Liaoning	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.928284	121.455631	8336.0						2023-08-20T10:39	20	8	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	181344025		动植物村村长	2023-09-02T12:21:57	CC_BY_NC_4_0	动植物村村长	动植物村村长			2024-07-24T06:09:12.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407463091	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181531459	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Ningxia Hui	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.490253	106.160431	35.0						2023-09-03T13:44:03	3	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	181531459		shiru22	2023-09-03T10:02:06	CC_BY_NC_4_0	shiru22	shiru22			2024-07-24T06:09:59.735Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407442352	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181914640	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shaanxi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.20349	108.952319	19809.0						2008-11-23	23	11	2008	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	181914640		Philip Steiner	2023-09-05T15:06:18	CC_BY_NC_4_0	Philip Steiner	Philip Steiner			2024-07-24T06:09:30.511Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407404410	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181151495	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.787819	127.1334	219.0						2023-08-31	31	8	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	181151495		onidiras-iNaturalist	2023-09-01T03:28:56	CC_BY_NC_4_0	onidiras-iNaturalist	onidiras-iNaturalist			2024-07-24T06:41:29.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407204174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181502066	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Zhejiang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.252126	120.121207	119.0						2023-09-03T10:01	3	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	181502066		燕旭阳	2023-09-03T03:42:33	CC_BY_NC_4_0	燕旭阳	燕旭阳			2024-07-24T06:09:59.349Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407131210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181714540	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Ningxia Hui	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.46493	104.995972	4.0						2023-09-04T12:17:12	4	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	181714540		shiru22	2023-09-04T09:54:28	CC_BY_NC_4_0	shiru22	shiru22			2024-07-24T06:09:54.028Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407114852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181084901	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Jiangsu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.07395	118.832882							2023-08-31T15:16	31	8	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	181084901		Winsten Slowswakey	2023-08-31T18:02:15	CC_BY_NC_4_0	Winsten Slowswakey	Winsten Slowswakey			2024-07-24T06:43:05.591Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407111105	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181396914	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Guizhou	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.735847	106.919406							2023-08-16T08:58:55	16	8	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	181396914		Kawin Jiaranaisakul	2023-09-02T18:48:26	CC_BY_NC_4_0	ddmdragonflies	ddmdragonflies			2024-07-24T06:38:31.595Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407085055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180978711	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.92566	116.526151	28030.0						2023-08-31T06:04:47	31	8	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	180978711		rayshya	2023-08-30T22:17:45	CC_BY_NC_4_0	rayshya	rayshya			2024-07-24T06:39:39.682Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405402326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180738149	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.996853	116.306052	35.0						2023-08-29T15:47:55	29	8	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	180738149		红梅	2023-08-29T08:36:40	CC_BY_NC_4_0	anqixu	anqixu			2024-07-24T06:38:34.680Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405387481	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180220705	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.259722	121.593736	41.0						2023-06-05T10:26	5	6	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	180220705		arrrrrrrria	2023-08-26T04:10:57	CC_BY_NC_4_0	arrrrrrrria	arrrrrrrria			2024-07-24T06:40:01.623Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405321651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180741099	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Hunan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.199331	113.080614	4397.0						2023-08-29T16:18:36	29	8	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	180741099				CC_BY_NC_4_0	a1810076635	a1810076635			2024-07-24T06:37:31.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405165697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175351151	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Hebei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.694462	117.180918							2003-08-16T04:07	16	8	2003	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	175351151				CC_BY_NC_4_0	F. Bemmerlein-Lux	F. Bemmerlein-Lux			2024-07-24T06:38:21.917Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405006133	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179789137	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Jiangsu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.09437	118.746978	270.0						2018-07-09T16:35:54	9	7	2018	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	179789137		Tony Ling	2023-08-23T05:56:55	CC_BY_NC_4_0	Tony Ling	Tony Ling			2024-07-24T06:42:57.352Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400482321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179521341	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Liaoning	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.66472	123.34432	37577.0						2023-08-20T17:55	20	8	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	179521341		Acker	2023-08-21T13:57:17	CC_BY_NC_4_0	Acker	Acker			2024-07-24T06:10:33.976Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400469358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179647020	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Zhejiang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.705555	121.171212	49.0						2023-08-22T10:19:11	22	8	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	179647020		Kawin Jiaranaisakul	2023-08-22T16:27:16	CC_BY_NC_4_0	antzheng	antzheng			2024-07-24T06:37:28.592Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400466266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179275887	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gyeonggi-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.75307	127.169188	1414.0						2023-08-20T10:36:53	20	8	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	179275887		hyperfocus03	2023-08-20T03:20:43	CC_BY_NC_4_0	hyperfocus03	hyperfocus03			2024-07-24T06:09:21.867Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
